Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2012-11-26,139.89999389648438,139.89999389648438,142.4499969482422,132.25,142.4499969482422,238
2012-11-27,139.8000030517578,139.8000030517578,142.0,137.10000610351562,137.14999389648438,66
2012-11-28,144.64999389648438,144.64999389648438,144.6999969482422,137.35000610351562,138.25,46
2012-11-29,146.14999389648438,146.14999389648438,148.14999389648438,144.5,146.64999389648438,11
2012-11-30,142.10000610351562,142.10000610351562,146.64999389648438,141.35000610351562,146.64999389648438,18
2012-12-03,141.6999969482422,141.6999969482422,142.0,140.10000610351562,140.10000610351562,19
2012-12-04,137.35000610351562,137.35000610351562,138.89999389648438,138.89999389648438,138.89999389648438,17
2012-12-05,139.60000610351562,139.60000610351562,140.1999969482422,139.25,140.1999969482422,6
2012-12-06,140.4499969482422,140.4499969482422,140.4499969482422,140.4499969482422,140.4499969482422,6
2012-12-07,142.10000610351562,142.10000610351562,142.25,140.10000610351562,140.5,9
2012-12-10,138.10000610351562,138.10000610351562,142.0,142.0,142.0,4
2012-12-11,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,1
2012-12-12,138.14999389648438,138.14999389648438,141.25,138.60000610351562,140.14999389648438,10
2012-12-13,135.25,135.25,135.25,135.25,135.25,10
2012-12-14,137.39999389648438,137.39999389648438,136.60000610351562,136.60000610351562,136.60000610351562,11
2012-12-17,137.9499969482422,137.9499969482422,138.25,137.9499969482422,137.9499969482422,2
2012-12-18,133.5,133.5,133.5,133.5,133.5,10706
2012-12-19,144.89999389648438,144.89999389648438,145.85000610351562,142.6999969482422,143.5500030517578,8385
2012-12-20,142.9499969482422,142.9499969482422,146.25,141.8000030517578,145.0,12029
2012-12-21,146.60000610351562,146.60000610351562,146.85000610351562,141.85000610351562,143.25,10633
2012-12-24,147.0,147.0,147.9499969482422,145.10000610351562,146.60000610351562,0
2012-12-26,148.3000030517578,148.3000030517578,148.9499969482422,145.85000610351562,147.0500030517578,4892
2012-12-27,147.89999389648438,147.89999389648438,148.75,146.8000030517578,148.0,5820
2012-12-28,146.85000610351562,146.85000610351562,149.25,145.60000610351562,147.0500030517578,6529
2012-12-31,143.8000030517578,143.8000030517578,146.25,141.25,146.10000610351562,11362
2013-01-02,149.39999389648438,149.39999389648438,150.0,144.9499969482422,145.0,16116
2013-01-03,146.5,146.5,151.9499969482422,145.4499969482422,148.60000610351562,20134
2013-01-04,147.35000610351562,147.35000610351562,147.85000610351562,142.60000610351562,145.39999389648438,14266
2013-01-07,150.39999389648438,150.39999389648438,151.0,146.60000610351562,147.35000610351562,15748
2013-01-08,148.14999389648438,148.14999389648438,150.4499969482422,145.64999389648438,149.3000030517578,20823
2013-01-09,147.89999389648438,147.89999389648438,149.14999389648438,145.9499969482422,146.60000610351562,17586
2013-01-10,149.64999389648438,149.64999389648438,149.89999389648438,147.6999969482422,148.1999969482422,16113
2013-01-11,153.35000610351562,153.35000610351562,153.5,148.85000610351562,149.1999969482422,25534
2013-01-14,153.3000030517578,153.3000030517578,155.89999389648438,152.5,152.9499969482422,23538
2013-01-15,152.5,152.5,156.5,151.25,152.6999969482422,20713
2013-01-16,153.0,153.0,154.75,150.8000030517578,152.0,13856
2013-01-17,155.5,155.5,156.5,152.39999389648438,152.6999969482422,17572
2013-01-18,156.3000030517578,156.3000030517578,157.89999389648438,154.5500030517578,155.4499969482422,0
2013-01-22,148.60000610351562,148.60000610351562,156.4499969482422,148.1999969482422,154.8000030517578,28200
2013-01-23,150.39999389648438,150.39999389648438,151.8000030517578,148.35000610351562,148.85000610351562,15098
2013-01-24,146.5500030517578,146.5500030517578,151.3000030517578,146.10000610351562,150.64999389648438,21052
2013-01-25,148.3000030517578,148.3000030517578,148.5,146.39999389648438,147.1999969482422,8962
2013-01-28,149.0,149.0,149.8000030517578,146.9499969482422,148.10000610351562,16188
2013-01-29,149.8000030517578,149.8000030517578,150.5,148.25,149.0500030517578,13062
2013-01-30,147.6999969482422,147.6999969482422,150.8000030517578,147.14999389648438,149.89999389648438,21008
2013-01-31,146.9499969482422,146.9499969482422,148.60000610351562,146.5500030517578,148.0500030517578,15414
2013-02-01,147.9499969482422,147.9499969482422,149.8000030517578,146.89999389648438,146.9499969482422,15690
2013-02-04,144.35000610351562,144.35000610351562,148.0500030517578,143.9499969482422,147.5,21555
2013-02-05,144.0500030517578,144.0500030517578,145.6999969482422,143.75,144.5500030517578,22124
2013-02-06,142.10000610351562,142.10000610351562,144.4499969482422,141.8000030517578,144.1999969482422,21144
2013-02-07,140.3000030517578,140.3000030517578,143.3000030517578,139.64999389648438,142.10000610351562,31915
2013-02-08,141.0500030517578,141.0500030517578,142.0500030517578,139.39999389648438,139.89999389648438,24410
2013-02-11,140.14999389648438,140.14999389648438,141.89999389648438,139.6999969482422,141.75,29376
2013-02-12,140.64999389648438,140.64999389648438,142.14999389648438,138.5500030517578,140.0500030517578,23847
2013-02-13,138.75,138.75,141.64999389648438,138.3000030517578,140.5,19931
2013-02-14,138.0,138.0,139.25,137.4499969482422,138.85000610351562,12326
2013-02-15,136.9499969482422,136.9499969482422,138.1999969482422,136.4499969482422,137.8000030517578,0
2013-02-19,136.5,136.5,139.39999389648438,135.89999389648438,137.1999969482422,20615
2013-02-20,141.0,141.0,141.6999969482422,136.5500030517578,136.60000610351562,1437
2013-02-21,141.75,141.75,141.64999389648438,138.75,140.35000610351562,616
2013-02-22,143.10000610351562,143.10000610351562,143.9499969482422,142.1999969482422,142.1999969482422,496
2013-02-25,142.60000610351562,142.60000610351562,144.0500030517578,140.60000610351562,143.60000610351562,159
2013-02-26,142.89999389648438,142.89999389648438,143.5500030517578,141.0,142.0,101
2013-02-27,142.39999389648438,142.39999389648438,143.39999389648438,141.64999389648438,141.85000610351562,152
2013-02-28,142.64999389648438,142.64999389648438,143.64999389648438,141.5,143.3000030517578,68
2013-03-01,142.89999389648438,142.89999389648438,143.60000610351562,142.0,143.5500030517578,78
2013-03-04,145.9499969482422,145.9499969482422,146.0,145.6999969482422,146.0,4
2013-03-05,140.5,140.5,146.89999389648438,140.10000610351562,146.0,21
2013-03-06,140.60000610351562,140.60000610351562,140.5,140.10000610351562,140.5,4
2013-03-07,142.4499969482422,142.4499969482422,140.60000610351562,139.9499969482422,140.60000610351562,14
2013-03-08,143.35000610351562,143.35000610351562,142.6999969482422,142.5,142.6999969482422,13
2013-03-11,143.0500030517578,143.0500030517578,143.89999389648438,143.3000030517578,143.3000030517578,10
2013-03-12,141.64999389648438,141.64999389648438,141.5500030517578,141.5500030517578,141.5500030517578,7
2013-03-13,140.0500030517578,140.0500030517578,142.85000610351562,140.1999969482422,140.89999389648438,16
2013-03-14,138.89999389648438,138.89999389648438,139.8000030517578,139.64999389648438,139.64999389648438,3
2013-03-15,136.5,136.5,137.39999389648438,137.39999389648438,137.39999389648438,7
2013-03-18,133.14999389648438,133.14999389648438,133.6999969482422,133.6999969482422,133.6999969482422,15684
2013-03-19,133.10000610351562,133.10000610351562,135.4499969482422,132.5500030517578,134.5,11770
2013-03-20,133.60000610351562,133.60000610351562,134.25,132.0500030517578,133.1999969482422,14085
2013-03-21,133.75,133.75,134.4499969482422,132.35000610351562,133.1999969482422,12995
2013-03-22,135.3000030517578,135.3000030517578,136.3000030517578,133.1999969482422,133.6999969482422,18241
2013-03-25,135.60000610351562,135.60000610351562,136.60000610351562,134.64999389648438,135.9499969482422,12162
2013-03-26,137.60000610351562,137.60000610351562,138.8000030517578,135.3000030517578,135.60000610351562,18478
2013-03-27,136.60000610351562,136.60000610351562,138.14999389648438,134.85000610351562,136.8000030517578,14172
2013-03-28,137.14999389648438,137.14999389648438,137.75,135.85000610351562,136.60000610351562,0
2013-04-01,138.39999389648438,138.39999389648438,141.35000610351562,135.5,137.14999389648438,16201
2013-04-02,136.14999389648438,136.14999389648438,138.14999389648438,135.64999389648438,137.8000030517578,24307
2013-04-03,139.4499969482422,139.4499969482422,139.64999389648438,135.5,135.9499969482422,25315
2013-04-04,139.5,139.5,139.8000030517578,137.4499969482422,139.3000030517578,20951
2013-04-05,140.14999389648438,140.14999389648438,140.6999969482422,137.9499969482422,139.25,27231
2013-04-08,135.89999389648438,135.89999389648438,140.89999389648438,135.0,139.8000030517578,37753
2013-04-09,135.39999389648438,135.39999389648438,136.85000610351562,134.6999969482422,136.1999969482422,40241
2013-04-10,136.0500030517578,136.0500030517578,137.8000030517578,135.25,135.39999389648438,23954
2013-04-11,136.8000030517578,136.8000030517578,137.3000030517578,135.6999969482422,135.6999969482422,26592
2013-04-12,135.25,135.25,137.8000030517578,134.89999389648438,136.60000610351562,25655
2013-04-15,134.4499969482422,134.4499969482422,135.35000610351562,131.75,134.9499969482422,19806
2013-04-16,135.85000610351562,135.85000610351562,136.0,134.4499969482422,134.5,12979
2013-04-17,136.10000610351562,136.10000610351562,138.10000610351562,135.39999389648438,135.85000610351562,9511
2013-04-18,138.89999389648438,138.89999389648438,139.3000030517578,136.1999969482422,136.3000030517578,10346
2013-04-19,141.64999389648438,141.64999389648438,142.4499969482422,138.89999389648438,138.89999389648438,6316
2013-04-22,142.5,142.5,143.5,141.0,141.64999389648438,957
2013-04-23,137.5500030517578,137.5500030517578,142.4499969482422,136.60000610351562,142.4499969482422,643
2013-04-24,138.39999389648438,138.39999389648438,139.3000030517578,137.14999389648438,138.14999389648438,189
2013-04-25,137.1999969482422,137.1999969482422,139.5500030517578,136.35000610351562,138.9499969482422,164
2013-04-26,133.89999389648438,133.89999389648438,137.5500030517578,133.3000030517578,137.5500030517578,74
2013-04-29,133.60000610351562,133.60000610351562,134.4499969482422,132.8000030517578,133.64999389648438,48
2013-04-30,134.9499969482422,134.9499969482422,134.9499969482422,133.5,134.1999969482422,150
2013-05-01,134.5,134.5,136.0,132.75,136.0,70
2013-05-02,138.9499969482422,138.9499969482422,139.1999969482422,135.35000610351562,135.35000610351562,94
2013-05-03,140.3000030517578,140.3000030517578,140.25,138.75,138.75,11
2013-05-06,141.35000610351562,141.35000610351562,141.35000610351562,141.35000610351562,141.35000610351562,11
2013-05-07,142.3000030517578,142.3000030517578,141.39999389648438,141.0,141.3000030517578,98
2013-05-08,144.14999389648438,144.14999389648438,144.0,144.0,144.0,57
2013-05-09,145.8000030517578,145.8000030517578,146.0500030517578,146.0,146.0,16
2013-05-10,143.8000030517578,143.8000030517578,147.64999389648438,147.1999969482422,147.1999969482422,5
2013-05-13,144.5500030517578,144.5500030517578,144.75,141.5,142.9499969482422,23
2013-05-14,141.64999389648438,141.64999389648438,143.6999969482422,143.6999969482422,143.6999969482422,1
2013-05-15,138.0,138.0,138.10000610351562,138.0,138.10000610351562,2
2013-05-16,138.35000610351562,138.35000610351562,139.9499969482422,139.60000610351562,139.60000610351562,4
2013-05-17,135.60000610351562,135.60000610351562,135.4499969482422,135.4499969482422,135.4499969482422,13
2013-05-20,133.85000610351562,133.85000610351562,132.60000610351562,132.60000610351562,132.60000610351562,13377
2013-05-21,132.6999969482422,132.6999969482422,135.85000610351562,132.25,135.6999969482422,17546
2013-05-22,128.4499969482422,128.4499969482422,133.6999969482422,128.25,133.3000030517578,26365
2013-05-23,130.0500030517578,130.0500030517578,131.8000030517578,128.0500030517578,128.8000030517578,21099
2013-05-24,127.25,127.25,130.75,126.80000305175781,130.64999389648438,0
2013-05-28,126.44999694824219,126.44999694824219,128.1999969482422,125.80000305175781,127.55000305175781,22032
2013-05-29,127.5999984741211,127.5999984741211,128.0,126.0,126.55000305175781,17396
2013-05-30,125.8499984741211,125.8499984741211,128.5500030517578,125.19999694824219,128.0,18057
2013-05-31,127.05000305175781,127.05000305175781,127.8499984741211,125.05000305175781,125.94999694824219,14623
2013-06-03,129.0,129.0,129.39999389648438,125.5,127.05000305175781,18227
2013-06-04,127.6500015258789,127.6500015258789,129.10000610351562,127.0999984741211,129.0,16379
2013-06-05,127.44999694824219,127.44999694824219,129.5,125.9000015258789,127.80000305175781,15775
2013-06-06,129.4499969482422,129.4499969482422,129.89999389648438,127.05000305175781,127.4000015258789,26302
2013-06-07,126.94999694824219,126.94999694824219,129.75,126.30000305175781,129.6999969482422,26228
2013-06-10,128.75,128.75,129.0,125.9000015258789,126.5,25607
2013-06-11,127.69999694824219,127.69999694824219,129.0,126.0,128.75,30987
2013-06-12,122.75,122.75,128.39999389648438,121.0999984741211,127.69999694824219,35816
2013-06-13,123.69999694824219,123.69999694824219,124.0999984741211,121.3499984741211,122.69999694824219,26938
2013-06-14,122.25,122.25,124.69999694824219,121.8499984741211,124.1500015258789,16503
2013-06-17,122.3499984741211,122.3499984741211,124.5999984741211,121.9000015258789,122.25,11109
2013-06-18,122.0,122.0,123.25,120.9000015258789,122.4000015258789,10377
2013-06-19,122.75,122.75,123.4000015258789,121.9000015258789,122.9000015258789,11288
2013-06-20,117.6500015258789,117.6500015258789,122.0999984741211,116.9000015258789,122.0999984741211,2238
2013-06-21,118.69999694824219,118.69999694824219,121.0999984741211,118.6500015258789,119.19999694824219,119
2013-06-24,119.44999694824219,119.44999694824219,120.4000015258789,118.6500015258789,118.8499984741211,72
2013-06-25,120.25,120.25,120.44999694824219,118.69999694824219,120.19999694824219,63
2013-06-26,118.1500015258789,118.1500015258789,120.6500015258789,117.94999694824219,120.0999984741211,348
2013-06-27,121.5999984741211,121.5999984741211,121.5,118.69999694824219,118.80000305175781,40
2013-06-28,120.0,120.0,122.3499984741211,118.5,122.30000305175781,40
2013-07-01,121.19999694824219,121.19999694824219,121.8499984741211,119.80000305175781,120.5999984741211,21
2013-07-02,124.0999984741211,124.0999984741211,124.3499984741211,121.25,121.25,43
2013-07-03,121.1500015258789,121.1500015258789,124.0,121.30000305175781,124.0,18
2013-07-05,120.94999694824219,120.94999694824219,120.80000305175781,120.80000305175781,120.80000305175781,4
2013-07-08,123.25,123.25,123.5999984741211,120.5,120.5,12
2013-07-09,122.05000305175781,122.05000305175781,124.0,120.0,124.0,36
2013-07-10,121.44999694824219,121.44999694824219,121.75,121.75,121.75,5
2013-07-11,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,40
2013-07-12,119.1500015258789,119.1500015258789,120.4000015258789,119.3499984741211,120.4000015258789,8
2013-07-15,122.9000015258789,122.9000015258789,120.25,120.1500015258789,120.25,3
2013-07-16,125.5999984741211,125.5999984741211,126.0999984741211,124.9000015258789,124.9000015258789,3
2013-07-17,127.55000305175781,127.55000305175781,126.25,125.75,126.25,5
2013-07-18,127.1500015258789,127.1500015258789,132.14999389648438,131.60000610351562,131.64999389648438,14
2013-07-19,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,21376
2013-07-22,125.30000305175781,125.30000305175781,125.69999694824219,122.5999984741211,123.1500015258789,16624
2013-07-23,126.0999984741211,126.0999984741211,126.5,123.25,125.4000015258789,17161
2013-07-24,121.25,121.25,126.4000015258789,120.8499984741211,126.0999984741211,17325
2013-07-25,124.80000305175781,124.80000305175781,125.1500015258789,120.8499984741211,121.80000305175781,12814
2013-07-26,122.25,122.25,125.9000015258789,122.0999984741211,124.5999984741211,16607
2013-07-29,121.1500015258789,121.1500015258789,123.3499984741211,119.80000305175781,122.25,12587
2013-07-30,120.30000305175781,120.30000305175781,122.44999694824219,120.0,121.0999984741211,15061
2013-07-31,118.5999984741211,118.5999984741211,120.75,117.4000015258789,120.5,19086
