Price,Adj Close,Close,High,Low,Open,Volume
2009-11-11,22.670000076293945,22.670000076293945,22.8700008392334,22.100000381469727,22.149999618530273,48711
2009-11-12,22.690000534057617,22.690000534057617,23.010000228881836,22.3700008392334,22.610000610351562,34646
2009-11-13,22.719999313354492,22.719999313354492,22.850000381469727,22.469999313354492,22.829999923706055,21326
2009-11-16,23.229999542236328,23.229999542236328,23.329999923706055,22.780000686645508,22.780000686645508,43551
2009-11-17,23.100000381469727,23.100000381469727,23.219999313354492,22.81999969482422,23.139999389648438,35652
2009-11-18,23.299999237060547,23.299999237060547,23.670000076293945,23.079999923706055,23.149999618530273,46612
2009-11-19,22.739999771118164,22.739999771118164,23.290000915527344,22.559999465942383,23.209999084472656,40520
2009-11-20,22.469999313354492,22.469999313354492,23.0,22.229999542236328,22.760000228881836,41114
2009-11-23,22.139999389648438,22.139999389648438,22.899999618530273,22.040000915527344,22.75,42417
2009-11-24,22.079999923706055,22.079999923706055,22.579999923706055,22.0,22.110000610351562,39555
2009-11-25,22.31999969482422,22.31999969482422,22.649999618530273,21.940000534057617,22.280000686645508,0
2009-11-27,22.770000457763672,22.770000457763672,22.8799991607666,21.329999923706055,21.899999618530273,51783
2009-11-30,22.639999389648438,22.639999389648438,23.0,22.3700008392334,22.950000762939453,36175
2009-12-01,22.65999984741211,22.65999984741211,22.959999084472656,22.520000457763672,22.700000762939453,43302
2009-12-02,23.040000915527344,23.040000915527344,23.170000076293945,22.600000381469727,22.81999969482422,46066
2009-12-03,23.110000610351562,23.110000610351562,23.56999969482422,22.670000076293945,23.18000030517578,62735
2009-12-04,22.520000457763672,22.520000457763672,23.190000534057617,22.329999923706055,23.020000457763672,49031
2009-12-07,22.450000762939453,22.450000762939453,22.719999313354492,22.350000381469727,22.68000030517578,20241
2009-12-08,22.219999313354492,22.219999313354492,22.579999923706055,22.209999084472656,22.450000762939453,34374
2009-12-09,22.149999618530273,22.149999618530273,22.649999618530273,22.09000015258789,22.34000015258789,32639
2009-12-10,23.260000228881836,23.260000228881836,23.3799991607666,22.1299991607666,22.239999771118164,86336
2009-12-11,24.0,24.0,24.100000381469727,23.1200008392334,23.389999389648438,70970
2009-12-14,25.280000686645508,25.280000686645508,25.399999618530273,24.0,24.06999969482422,98224
2009-12-15,24.81999969482422,24.81999969482422,25.719999313354492,24.56999969482422,25.25,83740
2009-12-16,25.940000534057617,25.940000534057617,26.149999618530273,24.8799991607666,24.959999084472656,65446
2009-12-17,26.43000030517578,26.43000030517578,26.799999237060547,25.459999084472656,25.959999084472656,69142
2009-12-18,26.34000015258789,26.34000015258789,26.940000534057617,25.780000686645508,26.729999542236328,51419
2009-12-21,25.6200008392334,25.6200008392334,26.399999618530273,25.459999084472656,26.040000915527344,37776
2009-12-22,26.5,26.5,26.649999618530273,25.100000381469727,25.639999389648438,52700
2009-12-23,26.5,26.5,26.709999084472656,26.110000610351562,26.540000915527344,26177
2009-12-24,27.079999923706055,27.079999923706055,27.100000381469727,26.5,26.510000228881836,0
2009-12-28,27.260000228881836,27.260000228881836,27.399999618530273,27.0,27.190000534057617,17805
2009-12-29,26.770000457763672,26.770000457763672,27.489999771118164,26.700000762939453,27.049999237060547,18012
2009-12-30,26.959999084472656,26.959999084472656,27.399999618530273,26.549999237060547,26.770000457763672,23570
2009-12-31,26.950000762939453,26.950000762939453,27.299999237060547,26.559999465942383,26.959999084472656,0
2010-01-04,27.6200008392334,27.6200008392334,27.829999923706055,27.0,27.0,40332
2010-01-05,27.639999389648438,27.639999389648438,28.899999618530273,27.34000015258789,27.5,59890
2010-01-06,28.40999984741211,28.40999984741211,28.549999237060547,27.299999237060547,27.6299991607666,50555
2010-01-07,28.0,28.0,28.950000762939453,27.90999984741211,28.239999771118164,53943
2010-01-08,27.530000686645508,27.530000686645508,28.350000381469727,27.309999465942383,27.93000030517578,48457
2010-01-11,26.75,26.75,27.729999542236328,26.700000762939453,27.530000686645508,58092
2010-01-12,27.360000610351562,27.360000610351562,27.979999542236328,26.8700008392334,26.93000030517578,64892
2010-01-13,28.040000915527344,28.040000915527344,28.280000686645508,27.399999618530273,27.639999389648438,52239
2010-01-14,27.760000228881836,27.760000228881836,28.34000015258789,27.700000762939453,27.950000762939453,40529
2010-01-15,27.6200008392334,27.6200008392334,27.829999923706055,27.31999969482422,27.780000686645508,30712
2010-01-19,28.979999542236328,28.979999542236328,29.059999465942383,27.8700008392334,27.899999618530273,60748
2010-01-20,29.110000610351562,29.110000610351562,29.450000762939453,28.56999969482422,28.969999313354492,60551
2010-01-21,29.260000228881836,29.260000228881836,29.81999969482422,28.68000030517578,29.290000915527344,74342
2010-01-22,28.780000686645508,28.780000686645508,29.280000686645508,28.469999313354492,28.950000762939453,51673
2010-01-25,29.799999237060547,29.799999237060547,30.100000381469727,28.440000534057617,28.739999771118164,55767
2010-01-26,29.299999237060547,29.299999237060547,30.030000686645508,29.190000534057617,29.670000076293945,39198
2010-01-27,28.360000610351562,28.360000610351562,29.399999618530273,28.15999984741211,29.299999237060547,69083
2010-01-28,29.0,29.0,29.399999618530273,28.450000762939453,28.5,52895
2010-01-29,29.899999618530273,29.899999618530273,30.329999923706055,29.1200008392334,29.15999984741211,82767
2010-02-01,29.280000686645508,29.280000686645508,30.399999618530273,29.200000762939453,29.899999618530273,54048
2010-02-02,29.399999618530273,29.399999618530273,29.81999969482422,28.8799991607666,29.299999237060547,50064
2010-02-03,28.579999923706055,28.579999923706055,29.649999618530273,28.450000762939453,29.549999237060547,61681
2010-02-04,27.639999389648438,27.639999389648438,28.540000915527344,27.579999923706055,28.350000381469727,76584
2010-02-05,26.170000076293945,26.170000076293945,28.049999237060547,25.700000762939453,27.600000381469727,115018
2010-02-08,26.600000381469727,26.600000381469727,27.1200008392334,26.309999465942383,26.5,52848
2010-02-09,27.06999969482422,27.06999969482422,27.440000534057617,26.709999084472656,27.0,55121
2010-02-10,26.639999389648438,26.639999389648438,27.209999084472656,26.40999984741211,26.979999542236328,65860
2010-02-11,27.530000686645508,27.530000686645508,27.670000076293945,26.549999237060547,26.780000686645508,80088
2010-02-12,26.950000762939453,26.950000762939453,27.950000762939453,26.719999313354492,27.579999923706055,58893
2010-02-16,27.360000610351562,27.360000610351562,27.719999313354492,27.1200008392334,27.299999237060547,90268
2010-02-17,26.1200008392334,26.1200008392334,27.43000030517578,26.020000457763672,27.399999618530273,86010
2010-02-18,26.469999313354492,26.469999313354492,26.65999984741211,25.479999542236328,26.299999237060547,40084
2010-02-19,26.799999237060547,26.799999237060547,26.899999618530273,26.200000762939453,26.469999313354492,45382
2010-02-22,24.790000915527344,24.790000915527344,27.0,24.709999084472656,26.950000762939453,65842
2010-02-23,24.3700008392334,24.3700008392334,25.479999542236328,24.139999389648438,25.0,41745
2010-02-24,25.110000610351562,25.110000610351562,25.219999313354492,24.450000762939453,24.5,42939
2010-02-25,24.450000762939453,24.450000762939453,25.09000015258789,23.940000534057617,25.09000015258789,23228
2010-02-26,24.1299991607666,24.1299991607666,24.670000076293945,23.670000076293945,24.399999618530273,62421
2010-03-01,22.260000228881836,22.260000228881836,24.0,22.020000457763672,23.600000381469727,76492
2010-03-02,22.639999389648438,22.639999389648438,22.700000762939453,21.1200008392334,22.360000610351562,85197
2010-03-03,22.049999237060547,22.049999237060547,22.799999237060547,21.93000030517578,22.520000457763672,50026
2010-03-04,21.670000076293945,21.670000076293945,22.290000915527344,21.239999771118164,21.989999771118164,51121
2010-03-05,22.190000534057617,22.190000534057617,22.25,21.6299991607666,21.93000030517578,34743
2010-03-08,21.56999969482422,21.56999969482422,22.399999618530273,21.209999084472656,22.34000015258789,47242
2010-03-09,20.31999969482422,20.31999969482422,21.6200008392334,20.219999313354492,21.56999969482422,85847
2010-03-10,19.690000534057617,19.690000534057617,20.3799991607666,18.81999969482422,20.200000762939453,91541
2010-03-11,19.270000457763672,19.270000457763672,20.06999969482422,19.059999465942383,19.549999237060547,63032
2010-03-12,19.670000076293945,19.670000076293945,19.989999771118164,19.209999084472656,19.299999237060547,46289
2010-03-15,19.389999389648438,19.389999389648438,19.899999618530273,19.110000610351562,19.709999084472656,34478
2010-03-16,18.239999771118164,18.239999771118164,19.3700008392334,18.020000457763672,19.209999084472656,78809
2010-03-17,18.329999923706055,18.329999923706055,18.469999313354492,17.65999984741211,18.299999237060547,60943
2010-03-18,19.030000686645508,19.030000686645508,19.06999969482422,18.329999923706055,18.350000381469727,53110
2010-03-19,18.639999389648438,18.639999389648438,19.450000762939453,18.229999542236328,19.0,53036
2010-03-22,17.84000015258789,17.84000015258789,18.850000381469727,17.59000015258789,18.700000762939453,53358
2010-03-23,16.56999969482422,16.56999969482422,17.799999237060547,16.399999618530273,17.799999237060547,84028
2010-03-24,17.670000076293945,17.670000076293945,17.889999389648438,16.170000076293945,16.68000030517578,73866
2010-03-25,17.049999237060547,17.049999237060547,17.90999984741211,17.010000228881836,17.799999237060547,54046
2010-03-26,17.0,17.0,17.450000762939453,16.420000076293945,17.239999771118164,53243
2010-03-29,17.510000228881836,17.510000228881836,17.549999237060547,17.030000686645508,17.030000686645508,32564
2010-03-30,17.8799991607666,17.8799991607666,18.25,17.360000610351562,17.510000228881836,45144
2010-03-31,16.59000015258789,16.59000015258789,17.989999771118164,16.450000762939453,17.950000762939453,58715
2010-04-01,16.700000762939453,16.700000762939453,16.899999618530273,15.460000038146973,16.600000381469727,0
2010-04-05,16.399999618530273,16.399999618530273,17.18000030517578,16.25,16.690000534057617,27412
2010-04-06,15.890000343322754,15.890000343322754,16.670000076293945,15.800000190734863,16.399999618530273,41686
2010-04-07,16.15999984741211,16.15999984741211,16.299999237060547,15.720000267028809,15.880000114440918,36143
2010-04-08,15.920000076293945,15.920000076293945,16.450000762939453,15.770000457763672,16.079999923706055,47150
2010-04-09,16.389999389648438,16.389999389648438,16.420000076293945,15.800000190734863,15.920000076293945,0
2010-04-12,16.540000915527344,16.540000915527344,17.3700008392334,16.399999618530273,16.450000762939453,77002
2010-04-13,16.979999542236328,16.979999542236328,17.25,16.600000381469727,16.649999618530273,57737
2010-04-14,17.530000686645508,17.530000686645508,17.790000915527344,17.0,17.149999618530273,69984
2010-04-15,16.850000381469727,16.850000381469727,17.690000534057617,16.479999542236328,17.600000381469727,67976
2010-04-16,15.949999809265137,15.949999809265137,17.25,15.90999984741211,16.799999237060547,81757
2010-04-19,16.90999984741211,16.90999984741211,17.079999923706055,16.010000228881836,16.010000228881836,42724
2010-04-20,16.459999084472656,16.459999084472656,17.18000030517578,16.450000762939453,16.860000610351562,33614
2010-04-21,16.549999237060547,16.549999237060547,16.799999237060547,16.260000228881836,16.600000381469727,25611
2010-04-22,16.06999969482422,16.06999969482422,16.75,16.049999237060547,16.600000381469727,31063
2010-04-23,15.65999984741211,15.65999984741211,16.399999618530273,15.479999542236328,16.100000381469727,35801
2010-04-26,15.6899995803833,15.6899995803833,16.0,15.550000190734863,15.8100004196167,23456
2010-04-27,15.119999885559082,15.119999885559082,15.739999771118164,15.029999732971191,15.699999809265137,42806
2010-04-28,14.630000114440918,14.630000114440918,15.199999809265137,14.550000190734863,15.149999618530273,24755
2010-04-29,15.100000381469727,15.100000381469727,15.15999984741211,14.5600004196167,14.5600004196167,17971
2010-04-30,15.050000190734863,15.050000190734863,15.300000190734863,14.920000076293945,15.149999618530273,33884
2010-05-03,14.979999542236328,14.979999542236328,15.279999732971191,14.899999618530273,15.149999618530273,22575
2010-05-04,14.510000228881836,14.510000228881836,15.149999618530273,14.40999984741211,15.100000381469727,41191
2010-05-05,14.40999984741211,14.40999984741211,14.640000343322754,13.84000015258789,14.539999961853027,53407
2010-05-06,13.670000076293945,13.670000076293945,14.359999656677246,13.550000190734863,14.3100004196167,46967
2010-05-07,13.75,13.75,13.979999542236328,13.0,13.59000015258789,62468
2010-05-10,14.180000305175781,14.180000305175781,14.550000190734863,13.869999885559082,14.0,39397
2010-05-11,13.90999984741211,13.90999984741211,14.199999809265137,13.65999984741211,14.149999618530273,37767
2010-05-12,14.670000076293945,14.670000076293945,14.699999809265137,13.770000457763672,13.880000114440918,52821
2010-05-13,14.65999984741211,14.65999984741211,14.819999694824219,14.449999809265137,14.609999656677246,37461
2010-05-14,14.130000114440918,14.130000114440918,14.729999542236328,13.880000114440918,14.670000076293945,44535
2010-05-17,13.890000343322754,13.890000343322754,14.529999732971191,13.8100004196167,14.029999732971191,39107
2010-05-18,14.800000190734863,14.800000190734863,14.829999923706055,13.949999809265137,13.949999809265137,58211
2010-05-19,14.930000305175781,14.930000305175781,15.09000015258789,14.40999984741211,14.600000381469727,54394
2010-05-20,14.989999771118164,14.989999771118164,15.25,14.75,15.050000190734863,42473
2010-05-21,15.649999618530273,15.649999618530273,15.710000038146973,14.90999984741211,15.0,55925
2010-05-24,15.1899995803833,15.1899995803833,15.75,15.079999923706055,15.699999809265137,35693
2010-05-25,15.25,15.25,15.600000381469727,14.670000076293945,15.0,53987
2010-05-26,15.359999656677246,15.359999656677246,15.619999885559082,15.0600004196167,15.319999694824219,36720
2010-05-27,14.920000076293945,14.920000076293945,15.470000267028809,14.8100004196167,15.399999618530273,42971
2010-05-28,14.1899995803833,14.1899995803833,15.039999961853027,14.15999984741211,14.989999771118164,53376
2010-06-01,14.399999618530273,14.399999618530273,14.600000381469727,14.09000015258789,14.1899995803833,43928
2010-06-02,13.9399995803833,13.9399995803833,14.460000038146973,13.819999694824219,14.399999618530273,63801
