Price,Adj Close,Close,High,Low,Open,Volume
2009-10-27,67.05000305175781,67.05000305175781,67.55000305175781,66.0999984741211,67.41000366210938,9699
2009-10-28,66.87999725341797,66.87999725341797,67.25,66.12999725341797,67.05000305175781,10768
2009-10-29,67.56999969482422,67.56999969482422,68.33999633789062,66.44000244140625,66.8499984741211,13246
2009-10-30,67.63999938964844,67.63999938964844,67.93000030517578,66.56999969482422,67.54000091552734,13922
2009-11-02,67.63999938964844,67.63999938964844,69.26000213623047,67.05000305175781,67.48999786376953,14014
2009-11-03,67.44999694824219,67.44999694824219,68.30999755859375,66.80000305175781,67.69999694824219,9787
2009-11-04,68.11000061035156,68.11000061035156,68.69999694824219,67.44999694824219,67.5,6222
2009-11-05,67.41000366210938,67.41000366210938,68.41000366210938,67.20999908447266,67.80000305175781,8060
2009-11-06,66.54000091552734,66.54000091552734,67.81999969482422,66.47000122070312,67.4800033569336,14963
2009-11-09,67.61000061035156,67.61000061035156,68.0999984741211,66.75,66.88999938964844,11601
2009-11-10,69.05000305175781,69.05000305175781,69.2300033569336,67.25,67.61000061035156,15525
2009-11-11,67.30000305175781,67.30000305175781,70.61000061035156,67.2300033569336,69.0999984741211,23222
2009-11-12,66.41999816894531,66.41999816894531,68.0,65.87000274658203,67.31999969482422,23295
2009-11-13,67.0999984741211,67.0999984741211,67.38999938964844,66.30999755859375,66.33999633789062,18876
2009-11-16,68.44000244140625,68.44000244140625,68.55000305175781,66.80000305175781,67.44999694824219,14849
2009-11-17,67.88999938964844,67.88999938964844,68.56999969482422,67.51000213623047,68.22000122070312,10582
2009-11-18,68.54000091552734,68.54000091552734,69.18000030517578,67.80999755859375,68.0,9261
2009-11-19,68.81999969482422,68.81999969482422,69.04000091552734,68.02999877929688,68.54000091552734,8306
2009-11-20,70.41000366210938,70.41000366210938,70.91999816894531,68.94999694824219,68.98999786376953,7646
2009-11-23,70.37999725341797,70.37999725341797,72.0,70.29000091552734,70.29000091552734,427
2009-11-24,71.5199966430664,71.5199966430664,71.44999694824219,70.44999694824219,70.44999694824219,48
2009-11-25,71.06999969482422,71.06999969482422,71.75,70.5999984741211,71.36000061035156,0
2009-11-27,69.73999786376953,69.73999786376953,70.70999908447266,69.19999694824219,70.70999908447266,66
2009-11-30,70.75,70.75,70.91999816894531,70.23999786376953,70.23999786376953,25
2009-12-01,69.6500015258789,69.6500015258789,71.13999938964844,70.25,71.13999938964844,50
2009-12-02,69.68000030517578,69.68000030517578,70.23999786376953,69.44999694824219,70.1500015258789,21
2009-12-03,70.55000305175781,70.55000305175781,71.25,70.5199966430664,71.25,15
2009-12-04,70.20999908447266,70.20999908447266,71.33000183105469,70.16999816894531,70.3499984741211,29
2009-12-07,70.83000183105469,70.83000183105469,70.55999755859375,70.0,70.52999877929688,17
2009-12-08,70.30000305175781,70.30000305175781,70.91000366210938,70.4000015258789,70.91000366210938,6753
2009-12-09,74.41999816894531,74.41999816894531,74.5,73.30000305175781,74.25,10038
2009-12-10,73.72000122070312,73.72000122070312,74.9000015258789,73.61000061035156,74.37999725341797,6700
2009-12-11,74.30999755859375,74.30999755859375,74.5999984741211,73.62000274658203,73.72000122070312,5845
2009-12-14,75.7699966430664,75.7699966430664,76.12999725341797,73.80999755859375,74.0,14442
2009-12-15,74.87999725341797,74.87999725341797,76.16999816894531,74.7699966430664,75.2699966430664,8858
2009-12-16,76.25,76.25,76.58000183105469,74.88999938964844,74.88999938964844,9315
2009-12-17,75.73999786376953,75.73999786376953,76.16999816894531,75.01000213623047,76.01000213623047,10306
2009-12-18,75.27999877929688,75.27999877929688,75.97000122070312,74.5,75.69999694824219,7284
2009-12-21,74.95999908447266,74.95999908447266,75.79000091552734,74.88999938964844,75.0,5245
2009-12-22,73.80000305175781,73.80000305175781,75.25,73.5199966430664,75.04000091552734,13336
2009-12-23,73.9000015258789,73.9000015258789,74.05999755859375,73.3499984741211,73.94000244140625,4982
2009-12-24,73.6500015258789,73.6500015258789,74.02999877929688,73.41999816894531,73.9000015258789,0
2009-12-28,75.81999969482422,75.81999969482422,76.54000091552734,74.25,74.25,10708
2009-12-29,75.06999969482422,75.06999969482422,76.18000030517578,75.0,75.81999969482422,3532
2009-12-30,75.43000030517578,75.43000030517578,75.58999633789062,74.77999877929688,75.06999969482422,5110
2009-12-31,75.5999984741211,75.5999984741211,75.94999694824219,75.37000274658203,75.48999786376953,0
2010-01-04,76.0,76.0,76.7699966430664,75.66999816894531,75.9000015258789,10595
2010-01-05,73.12000274658203,73.12000274658203,76.27999877929688,73.04000091552734,75.86000061035156,24242
2010-01-06,73.55000305175781,73.55000305175781,74.2699966430664,73.1500015258789,73.19999694824219,11376
2010-01-07,72.88999938964844,72.88999938964844,74.12000274658203,72.55999755859375,73.97000122070312,11138
2010-01-08,72.44000244140625,72.44000244140625,73.4000015258789,72.43000030517578,72.94999694824219,8906
2010-01-11,74.23999786376953,74.23999786376953,74.48999786376953,72.55000305175781,72.55000305175781,9531
2010-01-12,72.79000091552734,72.79000091552734,74.19999694824219,72.62999725341797,74.0,9117
2010-01-13,73.43000030517578,73.43000030517578,73.98999786376953,72.44999694824219,72.69999694824219,8660
2010-01-14,72.91000366210938,72.91000366210938,73.80000305175781,72.22000122070312,73.52999877929688,10645
2010-01-15,72.08000183105469,72.08000183105469,72.91000366210938,71.93000030517578,72.9000015258789,8913
2010-01-19,71.63999938964844,71.63999938964844,72.63999938964844,71.52999877929688,72.19999694824219,10295
2010-01-20,70.80000305175781,70.80000305175781,71.7300033569336,70.5199966430664,71.63999938964844,13206
2010-01-21,71.8499984741211,71.8499984741211,72.08000183105469,70.81999969482422,71.01000213623047,8262
2010-01-22,71.06999969482422,71.06999969482422,71.94999694824219,70.9800033569336,71.8499984741211,7993
2010-01-25,69.95999908447266,69.95999908447266,71.6500015258789,69.80999755859375,71.0999984741211,12258
2010-01-26,69.81999969482422,69.81999969482422,70.44000244140625,69.37999725341797,70.0,12445
2010-01-27,69.2300033569336,69.2300033569336,70.27999877929688,69.02999877929688,70.01000213623047,11324
2010-01-28,69.13999938964844,69.13999938964844,69.83000183105469,68.83000183105469,69.41000366210938,12053
2010-01-29,69.02999877929688,69.02999877929688,69.72000122070312,68.91999816894531,69.13999938964844,10711
2010-02-01,68.22000122070312,68.22000122070312,69.37000274658203,68.19999694824219,69.05999755859375,12878
2010-02-02,69.26000213623047,69.26000213623047,69.45999908447266,68.18000030517578,68.25,10371
2010-02-03,69.81999969482422,69.81999969482422,70.66999816894531,69.26000213623047,69.5,11204
2010-02-04,68.98999786376953,68.98999786376953,70.05000305175781,68.20999908447266,69.81999969482422,11082
2010-02-05,66.62000274658203,66.62000274658203,69.37999725341797,66.55000305175781,69.08999633789062,26560
2010-02-08,69.16000366210938,69.16000366210938,69.54000091552734,67.0999984741211,67.0999984741211,17563
2010-02-09,72.16000366210938,72.16000366210938,72.16000366210938,69.0,69.11000061035156,21978
2010-02-10,72.81999969482422,72.81999969482422,73.91000366210938,71.54000091552734,72.16000366210938,24648
2010-02-11,72.91999816894531,72.91999816894531,73.26000213623047,72.26000213623047,72.81999969482422,9667
2010-02-12,74.38999938964844,74.38999938964844,74.5999984741211,72.43000030517578,73.26000213623047,10085
2010-02-16,75.33999633789062,75.33999633789062,75.73999786376953,74.2699966430664,74.29000091552734,8610
2010-02-17,75.16999816894531,75.16999816894531,75.63999938964844,74.76000213623047,75.0,5950
2010-02-18,76.97000122070312,76.97000122070312,78.0,74.7300033569336,75.1500015258789,7607
2010-02-19,78.79000091552734,78.79000091552734,79.87000274658203,76.30999755859375,76.47000122070312,3506
2010-02-22,80.73999786376953,80.73999786376953,80.88999938964844,78.79000091552734,79.30000305175781,646
2010-02-23,80.0,80.0,80.95999908447266,79.55999755859375,80.72000122070312,255
2010-02-24,79.37000274658203,79.37000274658203,79.91000366210938,78.41999816894531,79.91000366210938,27
2010-02-25,81.37999725341797,81.37999725341797,80.8499984741211,78.97000122070312,78.97000122070312,69
2010-02-26,82.61000061035156,82.61000061035156,83.29000091552734,81.66999816894531,83.29000091552734,55
2010-03-01,83.44000244140625,83.44000244140625,84.31999969482422,83.75,83.75,24
2010-03-02,81.9000015258789,81.9000015258789,84.11000061035156,81.0,84.11000061035156,18
2010-03-03,83.19000244140625,83.19000244140625,83.0,82.81999969482422,82.81999969482422,4
2010-03-04,82.12000274658203,82.12000274658203,82.8499984741211,82.52999877929688,82.72000122070312,7
2010-03-05,82.52999877929688,82.52999877929688,83.70999908447266,81.45999908447266,81.5,32
2010-03-08,82.1500015258789,82.1500015258789,82.75,82.4000015258789,82.75,8
2010-03-09,79.7300033569336,79.7300033569336,81.9000015258789,80.0999984741211,81.9000015258789,9118
2010-03-10,80.20999908447266,80.20999908447266,81.2699966430664,79.41999816894531,80.5,10216
2010-03-11,78.7699966430664,78.7699966430664,80.2699966430664,78.69999694824219,80.2699966430664,7945
2010-03-12,80.47000122070312,80.47000122070312,80.7699966430664,78.76000213623047,78.7699966430664,8180
2010-03-15,80.76000213623047,80.76000213623047,81.2699966430664,79.81999969482422,80.47000122070312,6743
2010-03-16,81.83999633789062,81.83999633789062,81.94999694824219,80.11000061035156,80.76000213623047,7688
2010-03-17,81.16999816894531,81.16999816894531,81.9000015258789,80.86000061035156,81.83999633789062,5561
2010-03-18,82.20999908447266,82.20999908447266,82.4800033569336,80.55000305175781,81.16999816894531,8727
2010-03-19,82.18000030517578,82.18000030517578,82.83000183105469,81.62000274658203,82.30999755859375,6437
2010-03-22,82.48999786376953,82.48999786376953,82.80000305175781,81.69000244140625,82.27999877929688,6155
2010-03-23,82.88999938964844,82.88999938964844,82.95999908447266,82.0,82.48999786376953,4185
2010-03-24,81.41000366210938,81.41000366210938,82.95999908447266,80.9000015258789,82.79000091552734,9275
2010-03-25,80.18000030517578,80.18000030517578,81.94000244140625,80.11000061035156,81.30000305175781,9947
2010-03-26,79.69000244140625,79.69000244140625,80.7300033569336,79.2699966430664,80.18000030517578,10819
2010-03-29,80.43000030517578,80.43000030517578,80.8499984741211,79.73999786376953,79.88999938964844,5748
2010-03-30,79.54000091552734,79.54000091552734,81.12000274658203,79.37000274658203,80.55000305175781,9089
2010-03-31,80.55000305175781,80.55000305175781,81.72000122070312,79.5,79.5999984741211,15975
2010-04-01,81.5,81.5,81.63999938964844,80.68000030517578,81.12999725341797,0
2010-04-05,82.27999877929688,82.27999877929688,82.72000122070312,81.55000305175781,81.69999694824219,7826
2010-04-06,82.29000091552734,82.29000091552734,83.16999816894531,82.0,82.44999694824219,8513
2010-04-07,80.9800033569336,80.9800033569336,82.3499984741211,80.55999755859375,82.3499984741211,10701
2010-04-08,78.5999984741211,78.5999984741211,81.5,78.4800033569336,80.87999725341797,25450
2010-04-09,78.06999969482422,78.06999969482422,79.41999816894531,78.0,78.6500015258789,0
2010-04-12,78.12999725341797,78.12999725341797,79.22000122070312,78.0999984741211,78.37000274658203,12418
2010-04-13,80.02999877929688,80.02999877929688,80.68000030517578,78.13999938964844,78.19000244140625,18190
2010-04-14,79.5,79.5,80.66000366210938,79.27999877929688,80.02999877929688,12797
2010-04-15,80.5,80.5,80.98999786376953,79.06999969482422,79.37999725341797,17365
2010-04-16,80.01000213623047,80.01000213623047,81.26000213623047,79.04000091552734,80.72000122070312,11295
2010-04-19,79.8499984741211,79.8499984741211,80.05999755859375,79.05999755859375,80.05000305175781,8912
2010-04-20,82.8499984741211,82.8499984741211,82.8499984741211,79.8499984741211,79.91999816894531,10517
2010-04-21,83.04000091552734,83.04000091552734,84.79000091552734,82.8499984741211,82.98999786376953,7938
2010-04-22,82.41999816894531,82.41999816894531,83.77999877929688,82.05000305175781,83.05000305175781,4473
2010-04-23,84.26000213623047,84.26000213623047,84.31999969482422,82.61000061035156,82.62000274658203,3063
2010-04-26,84.0199966430664,84.0199966430664,85.0999984741211,83.69000244140625,84.41999816894531,252
2010-04-27,83.05000305175781,83.05000305175781,84.31999969482422,82.69999694824219,84.08999633789062,246
2010-04-28,83.62999725341797,83.62999725341797,84.19999694824219,83.20999908447266,84.19999694824219,54
2010-04-29,81.6500015258789,81.6500015258789,83.97000122070312,81.58000183105469,83.94999694824219,70
2010-04-30,82.76000213623047,82.76000213623047,82.66000366210938,82.4000015258789,82.66000366210938,28
2010-05-03,81.86000061035156,81.86000061035156,82.93000030517578,81.80999755859375,82.93000030517578,20
2010-05-04,79.58999633789062,79.58999633789062,82.19000244140625,80.05000305175781,81.43000030517578,43
2010-05-05,80.37999725341797,80.37999725341797,81.05000305175781,79.4800033569336,80.0999984741211,6
2010-05-06,78.25,78.25,80.41000366210938,79.36000061035156,80.41000366210938,15664
2010-05-07,80.70999908447266,80.70999908447266,82.29000091552734,80.01000213623047,80.01000213623047,14968
2010-05-10,81.04000091552734,81.04000091552734,82.16000366210938,81.01000213623047,81.25,7126
2010-05-11,80.52999877929688,80.52999877929688,81.9000015258789,80.5,81.1500015258789,9134
2010-05-12,80.37000274658203,80.37000274658203,82.48999786376953,80.29000091552734,80.75,9553
2010-05-13,80.76000213623047,80.76000213623047,81.5999984741211,80.38999938964844,80.5,7817
2010-05-14,80.72000122070312,80.72000122070312,81.52999877929688,80.4000015258789,80.98999786376953,6277
2010-05-17,81.19999694824219,81.19999694824219,81.63999938964844,80.51000213623047,80.8499984741211,7479
2010-05-18,82.19999694824219,82.19999694824219,82.44000244140625,81.3499984741211,81.4000015258789,8613
2010-05-19,83.27999877929688,83.27999877929688,84.12999725341797,81.75,82.19999694824219,15336
2010-05-20,82.08999633789062,82.08999633789062,83.4000015258789,81.44999694824219,83.27999877929688,10391
2010-05-21,82.97000122070312,82.97000122070312,83.20999908447266,81.54000091552734,81.5999984741211,7726
2010-05-24,82.25,82.25,83.2300033569336,82.12000274658203,82.97000122070312,6148
2010-05-25,82.06999969482422,82.06999969482422,82.2699966430664,81.1500015258789,82.25,11896
2010-05-26,81.83999633789062,81.83999633789062,82.9000015258789,81.76000213623047,82.06999969482422,7493
2010-05-27,81.27999877929688,81.27999877929688,82.36000061035156,81.19999694824219,81.83999633789062,9496
2010-05-28,80.05000305175781,80.05000305175781,81.45999908447266,80.0,81.44999694824219,16486
2010-06-01,79.06999969482422,79.06999969482422,80.33000183105469,79.01000213623047,80.33000183105469,20174
2010-06-02,78.4000015258789,78.4000015258789,79.4800033569336,78.31999969482422,79.0,16918
2010-06-03,78.20999908447266,78.20999908447266,79.2699966430664,78.08999633789062,78.4000015258789,10401
2010-06-04,77.05999755859375,77.05999755859375,78.48999786376953,76.55999755859375,78.30000305175781,17194
2010-06-07,77.22000122070312,77.22000122070312,77.48999786376953,75.80000305175781,77.05999755859375,15673
2010-06-08,78.31999969482422,78.31999969482422,78.44999694824219,76.9800033569336,77.36000061035156,18446
2010-06-09,81.31999969482422,81.31999969482422,81.31999969482422,78.41999816894531,78.45999908447266,17766
