timestamp,open,high,low,close,volume
2026-05-12 10:10:00,294.04,294.45,293.62,294.4493,437759
2026-05-12 10:15:00,294.45,294.81,294.03,294.65,428220
2026-05-12 10:20:00,294.6501,294.76,294.25,294.25,307157
2026-05-12 10:25:00,294.25,294.35,293.66,293.9399,361736
2026-05-12 10:30:00,293.91,294.12,293.25,294.03,457632
2026-05-12 10:35:00,294.0212,294.25,293.66,294.245,285046
2026-05-12 10:40:00,294.26,294.7188,294.04,294.685,308807
2026-05-12 10:45:00,294.67,294.74,294.3,294.565,246291
2026-05-12 10:50:00,294.55,294.67,293.97,294.33,266438
2026-05-12 10:55:00,294.32,294.84,294.21,294.8201,286788
2026-05-12 11:00:00,294.82,294.8999,294.045,294.49,307291
2026-05-12 11:05:00,294.481,294.67,294.065,294.35,291809
2026-05-12 11:10:00,294.365,294.56,293.82,293.88,293188
2026-05-12 11:15:00,293.87,294.27,293.76,294.007,278445
2026-05-12 11:20:00,294.01,294.42,293.8401,294.39,252707
2026-05-12 11:25:00,294.38,294.405,293.9,294.37,260316
2026-05-12 11:30:00,294.36,294.46,293.57,293.57,206961
2026-05-12 11:35:00,293.56,293.97,293.46,293.945,205502
2026-05-12 11:40:00,293.95,294.22,293.79,294.145,143958
2026-05-12 11:45:00,294.16,294.31,293.94,293.978,139937
2026-05-12 11:50:00,293.99,294.09,293.63,294.08,187168
2026-05-12 11:55:00,294.1,294.46,294.06,294.45,259926
2026-05-12 12:00:00,294.46,294.78,294.2312,294.64,302644
2026-05-12 12:05:00,294.665,294.6676,294.0884,294.0884,200193
2026-05-12 12:10:00,294.095,294.095,293.725,293.855,189505
2026-05-12 12:15:00,293.845,294.26,293.78,294.05,150450
2026-05-12 12:20:00,294.05,294.17,293.58,293.68,209868
2026-05-12 12:25:00,293.7,294.035,293.65,293.96,116005
2026-05-12 12:30:00,293.95,294.25,293.78,294.235,152328
2026-05-12 12:35:00,294.23,294.44,294.2,294.35,156302
2026-05-12 12:40:00,294.35,294.59,294.2,294.29,164679
2026-05-12 12:45:00,294.29,294.34,293.7,293.817,201955
2026-05-12 12:50:00,293.81,294.05,293.6101,293.72,270353
2026-05-12 12:55:00,293.76,293.925,293.52,293.885,228347
2026-05-12 13:00:00,293.9,294.56,293.69,294.51,265666
2026-05-12 13:05:00,294.5,294.52,294.15,294.445,158263
2026-05-12 13:10:00,294.44,294.45,294.08,294.15,193444
2026-05-12 13:15:00,294.14,294.165,293.6202,293.8,211677
2026-05-12 13:20:00,293.8,293.86,293.37,293.56,294295
2026-05-12 13:25:00,293.56,294.0899,293.53,293.9,254686
2026-05-12 13:30:00,293.9,294.05,293.69,293.875,238747
2026-05-12 13:35:00,293.875,294.31,293.74,294.265,222667
2026-05-12 13:40:00,294.2799,294.35,294.05,294.31,176671
2026-05-12 13:45:00,294.31,294.435,293.95,294.0124,138826
2026-05-12 13:50:00,294.02,294.37,293.99,294.33,103772
2026-05-12 13:55:00,294.32,294.33,294.07,294.3,114105
2026-05-12 14:00:00,294.3,294.37,294.0,294.185,121844
2026-05-12 14:05:00,294.17,294.29,294.08,294.22,237676
2026-05-12 14:10:00,294.21,294.31,293.99,294.07,114412
2026-05-12 14:15:00,294.07,294.09,293.85,294.03,118021
2026-05-12 14:20:00,294.025,294.19,293.9001,294.08,210344
2026-05-12 14:25:00,294.101,294.66,294.085,294.63,264551
2026-05-12 14:30:00,294.62,294.62,294.15,294.265,188728
2026-05-12 14:35:00,294.26,294.45,294.08,294.29,187462
2026-05-12 14:40:00,294.2999,294.4599,294.23,294.375,126573
2026-05-12 14:45:00,294.39,294.5,294.165,294.245,173222
2026-05-12 14:50:00,294.24,294.33,294.0,294.16,159773
2026-05-12 14:55:00,294.15,294.54,294.08,294.435,262867
2026-05-12 15:00:00,294.42,294.6,294.29,294.42,165261
2026-05-12 15:05:00,294.425,294.59,294.36,294.48,177648
2026-05-12 15:10:00,294.48,294.64,294.18,294.59,267791
2026-05-12 15:15:00,294.605,294.75,294.33,294.395,277661
2026-05-12 15:20:00,294.39,294.53,294.32,294.48,192416
2026-05-12 15:25:00,294.49,294.92,294.4701,294.8007,284804
2026-05-12 15:30:00,294.8,294.89,294.62,294.742,248039
2026-05-12 15:35:00,294.74,294.76,294.37,294.48,218828
2026-05-12 15:40:00,294.47,294.67,294.36,294.67,201986
2026-05-12 15:45:00,294.65,294.84,294.46,294.48,267930
2026-05-12 15:50:00,294.49,295.27,294.48,294.77,1089624
2026-05-12 15:55:00,294.77,294.89,294.45,294.88,1443998
2026-05-12 16:00:00,294.8,294.8758,294.3647,294.4447,7235884
2026-05-12 16:05:00,294.49,294.6,294.35,294.5187,3646
2026-05-12 16:10:00,294.42,294.61,294.3565,294.45,2255
2026-05-12 16:15:00,294.44,294.5284,294.44,294.45,867
2026-05-12 16:20:00,294.45,294.52,294.45,294.47,414
2026-05-12 16:25:00,294.4697,294.65,294.36,294.65,2236
2026-05-12 16:30:00,294.53,294.8,294.53,294.65,18284
2026-05-12 16:35:00,294.4485,294.79,294.41,294.52,2023
2026-05-12 16:40:00,294.35,294.5,294.35,294.42,2147
2026-05-12 16:45:00,294.429,294.66,294.4118,294.66,1703
2026-05-12 16:50:00,294.65,294.65,294.4701,294.513,2397
2026-05-12 16:55:00,294.5,294.5,294.4,294.41,1013
2026-05-12 17:00:00,294.36,294.55,294.33,294.4216,3770
2026-05-12 17:05:00,294.513,294.513,294.34,294.47,3350
2026-05-12 17:10:00,294.49,294.5,294.33,294.3999,1228
2026-05-12 17:15:00,294.4,294.5,294.33,294.47,1606
2026-05-12 17:20:00,294.3301,294.43,294.26,294.4257,15889
2026-05-12 17:25:00,294.33,294.36,294.26,294.32,938
2026-05-12 17:30:00,294.35,294.5,294.35,294.41,872
2026-05-12 17:35:00,294.47,294.5,294.35,294.37,578
2026-05-12 17:40:00,294.34,294.5,294.34,294.4,1472
2026-05-12 17:45:00,294.5,294.65,294.34,294.34,2294
2026-05-12 17:50:00,294.37,294.6286,294.34,294.44,740
2026-05-12 17:55:00,294.44,294.45,294.44,294.44,598
2026-05-12 18:00:00,294.44,294.62,294.3,294.59,3503
2026-05-12 18:05:00,294.47,294.5214,294.3147,294.3231,1472
2026-05-12 18:10:00,294.44,294.44,294.33,294.36,933
2026-05-12 18:15:00,294.4,294.5,294.31,294.5,7683
2026-05-12 18:20:00,294.48,294.55,294.39,294.55,2118
2026-05-12 18:25:00,294.47,294.53,294.45,294.45,2986
2026-05-12 18:30:00,294.54,294.54,294.4565,294.54,779
2026-05-12 18:35:00,294.54,294.54,294.4999,294.539,511
2026-05-12 18:45:00,294.54,294.54,294.51,294.51,1518
2026-05-12 18:50:00,294.45,294.48,294.45,294.48,1726
2026-05-12 18:55:00,294.48,294.4839,294.45,294.477,277
2026-05-12 19:00:00,294.45,294.45,294.45,294.45,201
2026-05-12 19:10:00,294.53,294.65,294.53,294.6,582
2026-05-12 19:15:00,294.5852,294.6,294.54,294.6,399
2026-05-12 19:20:00,294.5,294.65,294.4782,294.65,1804
2026-05-12 19:25:00,294.4995,294.66,294.4995,294.66,2001
2026-05-12 19:30:00,294.66,294.68,294.52,294.5799,3298
2026-05-12 19:35:00,294.64,294.66,294.5,294.5,510
2026-05-12 19:40:00,294.55,294.55,294.46,294.46,539
2026-05-12 19:45:00,294.4565,294.63,294.45,294.63,675
2026-05-12 19:50:00,294.53,294.58,294.51,294.5798,1038
2026-05-12 19:55:00,294.52,294.65,294.49,294.49,3798
