timestamp,open,high,low,close,volume
2026-04-30 13:50:00,273.7377,273.75,273.68,273.69,30664
2026-04-30 13:51:00,273.6825,273.73,273.59,273.655,82552
2026-04-30 13:52:00,273.64,273.69,273.61,273.66,26374
2026-04-30 13:53:00,273.6599,273.74,273.65,273.69,30069
2026-04-30 13:54:00,273.69,273.7799,273.6701,273.73,35596
2026-04-30 13:55:00,273.74,273.77,273.68,273.765,41306
2026-04-30 13:56:00,273.76,273.765,273.6662,273.6662,38385
2026-04-30 13:57:00,273.675,273.675,273.58,273.585,30539
2026-04-30 13:58:00,273.5899,273.64,273.58,273.625,25631
2026-04-30 13:59:00,273.625,273.7,273.595,273.61,34272
2026-04-30 14:00:00,273.615,273.905,273.57,273.9,109995
2026-04-30 14:01:00,273.91,274,273.88,273.97,63954
2026-04-30 14:02:00,273.98,274.2,273.96,274.1981,107954
2026-04-30 14:03:00,274.195,274.2,274.06,274.1,47072
2026-04-30 14:04:00,274.1,274.1,274.025,274.095,26417
2026-04-30 14:05:00,274.09,274.11,274.01,274.015,38557
2026-04-30 14:06:00,274.03,274.18,274.03,274.145,55612
2026-04-30 14:07:00,274.145,274.1699,274.08,274.09,31868
2026-04-30 14:08:00,274.08,274.125,274.01,274.105,31136
2026-04-30 14:09:00,274.1,274.19,274.085,274.13,44689
2026-04-30 14:10:00,274.12,274.18,274.095,274.11,37668
2026-04-30 14:11:00,274.11,274.14,274.02,274.0299,59337
2026-04-30 14:12:00,274.03,274.05,273.96,274.04,54639
2026-04-30 14:13:00,274.055,274.09,273.9709,273.99,19512
2026-04-30 14:14:00,273.995,274.02,273.94,273.98,39992
2026-04-30 14:15:00,273.99,274.0199,273.9249,273.96,26355
2026-04-30 14:16:00,273.95,273.97,273.835,273.86,58801
2026-04-30 14:17:00,273.85,274,273.8,273.9993,67991
2026-04-30 14:18:00,273.995,274.01,273.91,273.965,44089
2026-04-30 14:19:00,273.97,274.01,273.915,273.99,31161
2026-04-30 14:20:00,273.99,274.07,273.99,274.015,46123
2026-04-30 14:21:00,274.015,274.0448,273.9501,274.025,20167
2026-04-30 14:22:00,274.03,274.079,273.84,273.85,41777
2026-04-30 14:23:00,273.84,273.86,273.75,273.8,34374
2026-04-30 14:24:00,273.81,273.84,273.62,273.65,36917
2026-04-30 14:25:00,273.64,273.65,273.495,273.51,44245
2026-04-30 14:26:00,273.495,273.59,273.4498,273.58,40107
2026-04-30 14:27:00,273.57,273.66,273.57,273.62,37484
2026-04-30 14:28:00,273.615,273.6925,273.59,273.64,31961
2026-04-30 14:29:00,273.64,273.7,273.55,273.6,29779
2026-04-30 14:30:00,273.58,273.7,273.56,273.6,37317
2026-04-30 14:31:00,273.585,273.655,273.55,273.56,27069
2026-04-30 14:32:00,273.5699,273.58,273.5,273.555,33587
2026-04-30 14:33:00,273.56,273.61,273.545,273.6,34243
2026-04-30 14:34:00,273.6,273.63,273.55,273.62,33291
2026-04-30 14:35:00,273.6202,273.72,273.6201,273.7,35196
2026-04-30 14:36:00,273.7,273.83,273.69,273.825,37398
2026-04-30 14:37:00,273.83,273.86,273.74,273.77,28872
2026-04-30 14:38:00,273.77,273.895,273.74,273.87,28129
2026-04-30 14:39:00,273.88,273.93,273.855,273.87,22831
2026-04-30 14:40:00,273.86,273.88,273.81,273.85,29003
2026-04-30 14:41:00,273.85,273.88,273.79,273.82,33156
2026-04-30 14:42:00,273.81,273.94,273.79,273.82,41485
2026-04-30 14:43:00,273.82,273.85,273.76,273.78,23364
2026-04-30 14:44:00,273.775,273.78,273.61,273.63,39323
2026-04-30 14:45:00,273.6224,273.64,273.53,273.5638,27424
2026-04-30 14:46:00,273.56,273.625,273.5,273.58,34790
2026-04-30 14:47:00,273.56,273.6,273.5,273.51,44122
2026-04-30 14:48:00,273.535,273.69,273.52,273.65,36377
2026-04-30 14:49:00,273.63,273.7269,273.5801,273.7,32095
2026-04-30 14:50:00,273.69,273.89,273.67,273.86,35916
2026-04-30 14:51:00,273.86,273.88,273.77,273.77,35148
2026-04-30 14:52:00,273.78,273.9099,273.73,273.8799,44427
2026-04-30 14:53:00,273.86,273.86,273.52,273.52,48274
2026-04-30 14:54:00,273.5299,273.5999,273.45,273.46,44671
2026-04-30 14:55:00,273.46,273.46,273.1137,273.14,43395
2026-04-30 14:56:00,273.1326,273.19,273.08,273.09,64644
2026-04-30 14:57:00,273.07,273.24,273.07,273.165,50930
2026-04-30 14:58:00,273.16,273.22,273.12,273.13,35232
2026-04-30 14:59:00,273.125,273.24,273.04,273.095,124427
2026-04-30 15:00:00,273.0801,273.28,272.82,273.26,114747
2026-04-30 15:01:00,273.275,273.5,273.25,273.48,41431
2026-04-30 15:02:00,273.48,273.62,273.475,273.57,53858
2026-04-30 15:03:00,273.57,273.7,273.56,273.585,58503
2026-04-30 15:04:00,273.59,273.78,273.59,273.76,64880
2026-04-30 15:05:00,273.76,273.85,273.68,273.81,46925
2026-04-30 15:06:00,273.78,274.08,273.78,274.01,67235
2026-04-30 15:07:00,274.02,274.17,273.99,274.045,100647
2026-04-30 15:08:00,274.045,274.11,273.95,274.05,49979
2026-04-30 15:09:00,274.055,274.08,273.84,273.95,84645
2026-04-30 15:10:00,273.95,274.02,273.93,273.98,33580
2026-04-30 15:11:00,273.983,274.02,273.91,273.99,42039
2026-04-30 15:12:00,273.985,274.1,273.985,274.07,40114
2026-04-30 15:13:00,274.08,274.25,274.06,274.2299,67282
2026-04-30 15:14:00,274.21,274.25,274.16,274.22,74164
2026-04-30 15:15:00,274.22,274.235,274.09,274.197,70630
2026-04-30 15:16:00,274.19,274.35,274.155,274.29,103012
2026-04-30 15:17:00,274.27,274.35,274.27,274.3,73061
2026-04-30 15:18:00,274.3,274.38,274.105,274.31,92072
2026-04-30 15:19:00,274.3,274.325,274.11,274.18,61932
2026-04-30 15:20:00,274.15,274.2,274.09,274.18,46606
2026-04-30 15:21:00,274.17,274.17,274.0299,274.12,48513
2026-04-30 15:22:00,274.12,274.17,273.99,274.07,73914
2026-04-30 15:23:00,274.08,274.15,274,274.11,61134
2026-04-30 15:24:00,274.11,274.31,274.11,274.28,64896
2026-04-30 15:25:00,274.29,274.4,274.27,274.365,98753
2026-04-30 15:26:00,274.36,274.37,274.26,274.315,68984
2026-04-30 15:27:00,274.31,274.46,274.26,274.27,70774
2026-04-30 15:28:00,274.2899,274.38,274.2544,274.34,54491
2026-04-30 15:29:00,274.35,274.495,274.35,274.49,83111
2026-04-30 15:30:00,274.47,274.53,274.135,274.17,113226
2026-04-30 15:31:00,274.1501,274.2,273.95,273.95,74065
2026-04-30 15:32:00,273.965,274.15,273.92,274.1,84252
2026-04-30 15:33:00,274.095,274.13,274,274.095,116308
2026-04-30 15:34:00,274.09,274.12,273.91,273.945,84383
2026-04-30 15:35:00,273.95,274.089,273.9,274.06,66583
2026-04-30 15:36:00,274.06,274.27,274.06,274.116,128036
2026-04-30 15:37:00,274.14,274.24,274.1,274.2325,66622
2026-04-30 15:38:00,274.22,274.24,274.05,274.13,66453
2026-04-30 15:39:00,274.135,274.17,274.05,274.1559,80643
2026-04-30 15:40:00,274.14,274.25,274.11,274.15,56616
2026-04-30 15:41:00,274.145,274.19,274.095,274.17,56363
2026-04-30 15:42:00,274.17,274.41,274.17,274.33,143282
2026-04-30 15:43:00,274.34,274.36,274.26,274.32,86242
2026-04-30 15:44:00,274.32,274.49,274.315,274.49,85317
2026-04-30 15:45:00,274.48,274.55,274.37,274.38,135612
2026-04-30 15:46:00,274.38,274.475,274.296,274.31,105522
2026-04-30 15:47:00,274.3084,274.44,274.3,274.34,81131
2026-04-30 15:48:00,274.345,274.41,274.28,274.32,88802
2026-04-30 15:49:00,274.31,274.41,274.16,274.2651,87489
2026-04-30 15:50:00,274.27,276,274.27,275.7011,1375009
2026-04-30 15:51:00,275.7,275.7,274.77,274.9,506779
2026-04-30 15:52:00,274.94,274.94,273.23,273.475,793396
2026-04-30 15:53:00,273.51,273.62,273.06,273.55,415332
2026-04-30 15:54:00,273.55,273.56,271.59,272.385,519643
2026-04-30 15:55:00,272.42,272.42,271.065,271.305,844368
2026-04-30 15:56:00,271.31,271.97,271.305,271.52,576548
2026-04-30 15:57:00,271.53,271.54,270.34,270.87,925693
2026-04-30 15:58:00,270.89,271.2,270.56,270.97,975527
2026-04-30 15:59:00,270.97,272.24,270.95,271.205,1988147
2026-04-30 16:00:00,271.35,271.8,271.28,271.7368,24189732
2026-04-30 16:01:00,271.6,272.0957,271.5,271.9,83962
2026-04-30 16:02:00,271.8818,272.0588,271.8,272,37947
2026-04-30 16:03:00,272,272.09,271.85,272.0274,27775
2026-04-30 16:04:00,272,272.03,271.6869,271.9,20982
2026-04-30 16:05:00,271.83,271.99,271.69,271.8,15240
2026-04-30 16:06:00,271.9,271.9,271.35,271.35,92740
2026-04-30 16:07:00,271.66,271.66,271,271.19,23139
2026-04-30 16:08:00,271.19,271.4,271.15,271.27,29536
2026-04-30 16:09:00,271.35,271.95,271.35,271.95,20332
2026-04-30 16:10:00,271.9504,272.43,271.8,272.2997,29980
2026-04-30 16:11:00,272.27,272.3,271.7,272.0183,16603
2026-04-30 16:12:00,272.17,272.21,271.91,272.05,10274
2026-04-30 16:13:00,272.08,272.3,272,272.187,33976
2026-04-30 16:14:00,272.19,272.2,271.73,271.86,25286
2026-04-30 16:15:00,271.85,272.2,271.85,272.0999,26313
2026-04-30 16:16:00,272.1195,272.29,272.0701,272.0701,24291
2026-04-30 16:17:00,272.0998,272.15,271.8,271.98,14734
2026-04-30 16:18:00,271.96,272.07,271.8009,271.9892,15271
2026-04-30 16:19:00,271.99,272,271.8,271.8997,8606
2026-04-30 16:20:00,271.9331,271.9331,271.72,271.84,19310
2026-04-30 16:21:00,271.8,271.93,271.35,271.9248,182719
2026-04-30 16:22:00,271.93,272.1,271.86,272.0059,44302
2026-04-30 16:23:00,272.0018,273.25,272,272.81,39505
2026-04-30 16:24:00,272.99,273.5,272.8,272.8,49963
2026-04-30 16:25:00,272.8,273,272.5,273,13978
2026-04-30 16:26:00,273,273.59,272.74,273,27086
2026-04-30 16:27:00,272.739,272.97,272.5,272.7,17452
2026-04-30 16:28:00,272.5,273.39,272.5,272.9801,14208
2026-04-30 16:29:00,272.98,273.1097,272.65,272.95,38513
2026-04-30 16:30:00,272.61,272.8,268.01,269.94,204582
2026-04-30 16:31:00,270.04,272.15,269.41,269.69,131389
2026-04-30 16:32:00,269.4,272.25,268.63,272.25,143491
2026-04-30 16:33:00,272.01,275,272.01,273.25,236832
2026-04-30 16:34:00,273.1369,273.99,271.59,272,92892
2026-04-30 16:35:00,272,272.5,270.51,270.7807,76247
2026-04-30 16:36:00,271.05,272.2,270.44,270.71,70540
2026-04-30 16:37:00,270.5,270.9983,270.01,270.5,65327
2026-04-30 16:38:00,270.57,270.5799,269.69,270.0002,67161
2026-04-30 16:39:00,270,270.01,269.21,269.64,69522
2026-04-30 16:40:00,269.57,270.3,269.26,269.3,64539
2026-04-30 16:41:00,269.31,270.05,269.31,269.3965,34244
2026-04-30 16:42:00,269.33,269.33,267.66,267.91,141116
2026-04-30 16:43:00,267.95,268.8789,267.8,268.2602,55357
2026-04-30 16:44:00,268.4185,269,268.26,268.43,41486
2026-04-30 16:45:00,268.4912,268.79,268.01,268.42,30260
2026-04-30 16:46:00,268.44,268.44,268.11,268.32,20325
2026-04-30 16:47:00,268.3655,268.9,268.15,268.8912,24631
2026-04-30 16:48:00,268.95,269.98,268.7401,269.7349,57559
2026-04-30 16:49:00,269.43,270.7,269.35,270.4812,109820
2026-04-30 16:50:00,270.5,271,270.01,270.02,88704
2026-04-30 16:51:00,270.0389,270.21,269.6,269.61,38155
2026-04-30 16:52:00,269.6231,269.88,269.62,269.8,10504
2026-04-30 16:53:00,269.75,269.7696,269.01,269.4685,37867
2026-04-30 16:54:00,269.42,270.25,269.42,269.9,75060
2026-04-30 16:55:00,269.85,270.3,269.74,270,20145
2026-04-30 16:56:00,269.95,270,269.56,269.725,18544
2026-04-30 16:57:00,269.7,269.786,269.56,269.75,7775
2026-04-30 16:58:00,269.7448,269.8,269.53,269.64,7496
2026-04-30 16:59:00,269.613,270.19,269.613,270.15,32307
2026-04-30 17:00:00,270.15,271,270.0412,270.74,60914
2026-04-30 17:01:00,270.37,270.37,269.65,269.83,21002
2026-04-30 17:02:00,269.8998,270,269.62,269.91,40897
2026-04-30 17:03:00,270,270,269.44,269.4608,15474
2026-04-30 17:04:00,269.51,269.52,269.1701,269.21,21385
2026-04-30 17:05:00,269.39,269.44,268.52,269.14,30974
2026-04-30 17:06:00,269.08,269.35,269.0001,269.2818,8428
2026-04-30 17:07:00,269.18,269.2779,268.55,268.91,21817
2026-04-30 17:08:00,268.8,268.9499,268.6,268.8,11421
2026-04-30 17:09:00,268.8,269,268.72,268.76,12479
2026-04-30 17:10:00,268.8305,269.01,268.7502,268.94,7808
2026-04-30 17:11:00,269,269.1,268.7,268.76,14442
2026-04-30 17:12:00,268.77,268.9088,268.6,268.7,4879
2026-04-30 17:13:00,268.75,269.24,268.38,268.9545,29543
2026-04-30 17:14:00,268.86,269.248,268.85,268.97,11977
2026-04-30 17:15:00,269.1531,269.1531,268.8,269.0997,7734
2026-04-30 17:16:00,269.01,269.3,269,269.2516,7155
2026-04-30 17:17:00,269.35,269.5,269.1,269.23,9764
2026-04-30 17:18:00,269.3,269.33,269,269.04,6964
2026-04-30 17:19:00,269.2253,269.2305,269.06,269.1927,2482
2026-04-30 17:20:00,269.2285,269.23,268.81,268.8334,9747
2026-04-30 17:21:00,268.97,269.0009,268.42,268.42,29131
2026-04-30 17:22:00,268.42,268.77,268.3417,268.69,13061
2026-04-30 17:23:00,268.5001,268.59,268.15,268.15,14848
2026-04-30 17:24:00,268.23,268.6,268.11,268.6,11487
2026-04-30 17:25:00,268.75,268.75,268.3901,268.6275,6930
2026-04-30 17:26:00,268.5616,268.66,268.45,268.5,7718
2026-04-30 17:27:00,268.66,268.66,268.4501,268.52,4563
2026-04-30 17:28:00,268.55,268.87,268.55,268.85,7761
2026-04-30 17:29:00,268.7488,268.88,268.57,268.57,6815
2026-04-30 17:30:00,268.5986,273.55,268.5986,273.31,204192
2026-04-30 17:31:00,273.33,276,271.68,275,383259
2026-04-30 17:32:00,275.0661,276.8,273.03,275.1001,192003
2026-04-30 17:33:00,275.29,280.1,275.01,279.7302,577007
2026-04-30 17:34:00,279.92,281.7,278.66,280.2301,349930
2026-04-30 17:35:00,280.4,282.2,280,282.2,195953
2026-04-30 17:36:00,282.2,283.32,281.73,281.91,279654
2026-04-30 17:37:00,282.05,283.88,281.91,283.7492,147108
2026-04-30 17:38:00,283.8,284.89,283.65,284,236984
2026-04-30 17:39:00,284,284.5,282.95,282.9686,163633
2026-04-30 17:40:00,283.16,283.99,282,283.25,177663
2026-04-30 17:41:00,283,283.5,282.24,282.67,92721
2026-04-30 17:42:00,282.8279,283.45,282.61,282.61,113361
2026-04-30 17:43:00,282.61,283.85,282.42,283.3701,106282
2026-04-30 17:44:00,283.41,283.48,283.01,283.22,50469
2026-04-30 17:45:00,283.03,283.13,282,282.1231,102058
2026-04-30 17:46:00,282.08,282.45,280,281.29,176715
2026-04-30 17:47:00,281.31,281.5,280.57,280.7,85543
2026-04-30 17:48:00,280.69,281.5,280.67,281.34,50484
2026-04-30 17:49:00,281.2667,281.3,280.88,281,30925
2026-04-30 17:50:00,281.069,281.2,280.65,281.2,34644
2026-04-30 17:51:00,281.149,281.149,280.26,280.51,42519
2026-04-30 17:52:00,280.6614,281.5,280.6614,281.2335,73003
2026-04-30 17:53:00,281.4192,281.79,281.11,281.42,54310
2026-04-30 17:54:00,281.3,281.45,280.8,281.2,40919
2026-04-30 17:55:00,281.0201,281.21,280.8273,280.8273,40673
2026-04-30 17:56:00,280.8829,281.5,280.8434,281.21,27130
2026-04-30 17:57:00,281.21,281.48,281.02,281.06,24495
2026-04-30 17:58:00,281.05,281.21,281,281.1,22534
2026-04-30 17:59:00,281.0862,281.5,281,281.2891,25057
2026-04-30 18:00:00,281.29,282,281,281.7,59672
2026-04-30 18:01:00,281.67,282.98,281.67,282.98,59195
2026-04-30 18:02:00,282.97,282.99,281.7501,281.92,46932
2026-04-30 18:03:00,281.91,282,281.25,281.25,46205
2026-04-30 18:04:00,281.3,281.69,280.95,281.07,28023
2026-04-30 18:05:00,281.08,281.48,280.97,281.36,33932
2026-04-30 18:06:00,281.39,282.15,281.35,282.13,33356
2026-04-30 18:07:00,282.0496,282.7,282,282.24,41480
2026-04-30 18:08:00,282.3396,282.39,282.02,282.33,20125
2026-04-30 18:09:00,282.26,282.68,282.26,282.4899,28743
2026-04-30 18:10:00,282.5908,282.6,281.5301,281.93,37928
2026-04-30 18:11:00,282.2,282.2,281.6464,282.12,23865
2026-04-30 18:12:00,282.1,282.5,282,282.5,44679
2026-04-30 18:13:00,282.52,282.78,282.49,282.78,34063
2026-04-30 18:14:00,282.85,283,282.56,282.77,39673
2026-04-30 18:15:00,282.8999,282.8999,282.5134,282.61,24604
2026-04-30 18:16:00,282.6188,282.88,282.5677,282.85,11589
2026-04-30 18:17:00,282.85,283.2,282.85,282.935,53640
2026-04-30 18:18:00,282.87,282.87,282.2,282.29,34797
2026-04-30 18:19:00,282.38,282.39,281.88,281.88,12893
2026-04-30 18:20:00,281.9596,282.18,281.89,282.1018,13726
2026-04-30 18:21:00,282.02,282.48,282.01,282.29,17548
2026-04-30 18:22:00,282.1,282.3083,282,282,7023
2026-04-30 18:23:00,282,282.06,281.4807,281.5,24560
2026-04-30 18:24:00,281.5,281.7,281.34,281.53,7987
2026-04-30 18:25:00,281.65,281.65,281.22,281.6,18517
2026-04-30 18:26:00,281.615,281.68,281.43,281.4482,13187
2026-04-30 18:27:00,281.36,281.45,281.21,281.28,19572
2026-04-30 18:28:00,281.2794,281.42,281.12,281.38,23189
2026-04-30 18:29:00,281.3119,281.45,281.3119,281.3801,9628
2026-04-30 18:30:00,281.38,281.47,281.3182,281.4435,35807
2026-04-30 18:31:00,281.4171,281.4496,281.22,281.33,5966
2026-04-30 18:32:00,281.38,281.45,281.3,281.45,13148
2026-04-30 18:33:00,281.45,281.9,281.3654,281.73,26849
2026-04-30 18:34:00,281.74,281.74,281.4001,281.5,8518
2026-04-30 18:35:00,281.45,281.53,281.2201,281.3217,8950
2026-04-30 18:36:00,281.36,281.58,281.01,281.1,14145
2026-04-30 18:37:00,281.08,281.11,280.85,281,32948
2026-04-30 18:38:00,281.0802,281.1104,281,281.0999,12981
2026-04-30 18:39:00,281.02,281.1,280.79,280.89,20068
2026-04-30 18:40:00,280.87,280.87,280.6,280.6,10700
2026-04-30 18:41:00,280.59,280.7,280.25,280.4,27857
2026-04-30 18:42:00,280.38,280.48,280.25,280.26,13552
2026-04-30 18:43:00,280.2935,280.2935,280,280.2,51490
2026-04-30 18:44:00,280.0421,280.49,280,280.33,25551
2026-04-30 18:45:00,280.33,280.4,280.2035,280.3,3952
2026-04-30 18:46:00,280.4,280.4,279.93,280,19899
2026-04-30 18:47:00,280.01,280.01,279.12,279.25,29782
2026-04-30 18:48:00,279.3999,279.3999,278.66,278.95,33864
2026-04-30 18:49:00,279,279.2,278.77,279,29056
2026-04-30 18:50:00,279.01,279.2,279,279.2,10622
2026-04-30 18:51:00,279.2,279.25,278.5,278.5,14441
2026-04-30 18:52:00,278.4,278.4988,278,278.1,32017
2026-04-30 18:53:00,278.1579,278.29,277.5201,277.7512,22101
2026-04-30 18:54:00,277.57,277.98,277.57,277.7,9338
2026-04-30 18:55:00,277.75,278.12,277.75,277.9907,17754
2026-04-30 18:56:00,277.9995,277.9995,277.65,277.7,6948
2026-04-30 18:57:00,277.81,277.98,277.8,277.9,6193
2026-04-30 18:58:00,277.9652,278.29,277.9652,278.225,25753
2026-04-30 18:59:00,278.28,278.29,278.1247,278.29,4108
2026-04-30 19:00:00,278.13,278.29,277.79,277.8,12209
2026-04-30 19:01:00,277.83,278,277.65,278,9285
2026-04-30 19:02:00,278,278.2,278,278.19,3384
2026-04-30 19:03:00,278,278.4,278,278.3584,5985
2026-04-30 19:04:00,278.25,278.4,278.08,278.3105,8385
2026-04-30 19:05:00,278.4,278.5,278.2,278.3762,5045
2026-04-30 19:06:00,278.3,279,278.2501,278.75,19943
2026-04-30 19:07:00,278.7744,278.9,278.6,278.9,3146
2026-04-30 19:08:00,278.94,279,278.6658,278.72,7440
2026-04-30 19:09:00,278.9321,278.9321,278.3972,278.41,6263
2026-04-30 19:10:00,278.35,278.55,278.3,278.4581,2394
2026-04-30 19:11:00,278.4144,278.45,278.2,278.44,2359
2026-04-30 19:12:00,278.45,278.5,278.45,278.48,3659
2026-04-30 19:13:00,278.48,278.49,278.2,278.2,2931
2026-04-30 19:14:00,278.3,278.4,277.72,277.9826,10150
2026-04-30 19:15:00,277.98,278,277.8234,278,5395
2026-04-30 19:16:00,277.9288,278.1,277.9,278,5098
2026-04-30 19:17:00,278.0325,278.25,278.0325,278.2,6898
2026-04-30 19:18:00,278.26,278.78,278.25,278.78,4941
2026-04-30 19:19:00,278.8,278.8,278.55,278.7,5773
2026-04-30 19:20:00,278.6,278.69,278.4101,278.5914,6155
2026-04-30 19:21:00,278.6375,278.73,278.58,278.73,2999
2026-04-30 19:22:00,278.69,278.699,278.5,278.699,880
2026-04-30 19:23:00,278.7,278.7,278.6478,278.6883,950
2026-04-30 19:24:00,278.66,278.68,278.6,278.68,4742
2026-04-30 19:25:00,278.6452,278.8,278.6421,278.8,5787
2026-04-30 19:26:00,278.82,279.19,278.82,279.09,5664
2026-04-30 19:27:00,279.09,279.23,279.08,279.0975,7090
2026-04-30 19:28:00,279.01,279.04,278.8401,278.9228,6977
2026-04-30 19:29:00,278.94,278.9981,278.8,278.8675,7443
2026-04-30 19:30:00,278.9,278.9,278.8,278.81,4761
2026-04-30 19:31:00,278.82,278.9,278.73,278.73,3244
2026-04-30 19:32:00,278.7,278.99,278.7,278.85,1300
2026-04-30 19:33:00,278.7088,278.7088,278.4,278.54,4309
2026-04-30 19:34:00,278.73,278.73,278.4,278.508,1220
2026-04-30 19:35:00,278.426,278.63,278.36,278.36,2453
2026-04-30 19:36:00,278.6,278.7,278.52,278.6195,2340
2026-04-30 19:37:00,278.6494,278.79,278.5129,278.5129,2611
2026-04-30 19:38:00,278.51,278.7,278.51,278.6282,1186
2026-04-30 19:39:00,278.74,278.75,278.61,278.61,1352
2026-04-30 19:40:00,278.67,278.69,278.46,278.46,12792
2026-04-30 19:41:00,278.32,278.4,278.22,278.31,10738
2026-04-30 19:42:00,278.35,278.5,278.31,278.31,4109
2026-04-30 19:43:00,278.31,278.42,278.31,278.35,4424
2026-04-30 19:44:00,278.35,278.4,278.29,278.3,9683
2026-04-30 19:45:00,278.2,278.21,277.99,278.02,44657
2026-04-30 19:46:00,278.01,278.05,277.77,277.8086,25261
2026-04-30 19:47:00,277.8,277.86,277.7,277.7,10750
2026-04-30 19:48:00,277.75,277.75,277.4104,277.4104,11029
2026-04-30 19:49:00,277.31,277.4,276.04,276.9899,30969
2026-04-30 19:50:00,276.84,277.0985,276.826,276.8729,4198
2026-04-30 19:51:00,276.81,276.99,276.76,276.9,7918
2026-04-30 19:52:00,277,277,276.8,276.8,10168
2026-04-30 19:53:00,276.81,276.98,276.8,276.9611,11378
2026-04-30 19:54:00,276.8499,277.25,276.8,277.25,24126
2026-04-30 19:55:00,277,277.1625,276.8,276.8,18945
2026-04-30 19:56:00,276.9269,276.9269,276.5,276.5,3738
2026-04-30 19:57:00,276.5,276.7413,276.5,276.7,3889
2026-04-30 19:58:00,276.6883,276.7,276.6184,276.62,6566
2026-04-30 19:59:00,276.62,276.7472,276.38,276.4,15470
2026-05-01 04:00:00,278,279,278,278.7297,1880
2026-05-01 04:01:00,278.61,278.98,277.56,278.6,72891
2026-05-01 04:02:00,278.7,278.7,278.45,278.6,1311
2026-05-01 04:03:00,278.62,278.78,278.51,278.78,2804
2026-05-01 04:04:00,278.81,279,278.79,278.79,9410
2026-05-01 04:05:00,278.96,279.55,278.93,279.55,12036
2026-05-01 04:06:00,279.45,279.77,279.32,279.44,4083
2026-05-01 04:07:00,279.37,279.75,277.71,278.18,5043
2026-05-01 04:08:00,278.03,279.7,277.94,279.37,2845
2026-05-01 04:09:00,279.3,279.3,279.17,279.17,538
2026-05-01 04:10:00,279.15,279.37,279.15,279.175,1501
2026-05-01 04:11:00,279.25,279.51,279.175,279.51,2961
2026-05-01 04:12:00,279.7,279.7,279.54,279.55,830
2026-05-01 04:13:00,279.68,279.68,279.68,279.68,501
2026-05-01 04:14:00,279.55,279.68,279.37,279.68,3952
2026-05-01 04:15:00,279.6,279.75,279.6,279.75,676
2026-05-01 04:16:00,279.75,280.22,279.75,280.22,13227
2026-05-01 04:17:00,280.2112,280.2112,280.05,280.2,3433
2026-05-01 04:18:00,280.1,280.22,279.84,279.92,1809
2026-05-01 04:19:00,279.97,280,279.97,280,250
2026-05-01 04:20:00,280,280,279.75,280,4595
2026-05-01 04:21:00,279.8963,280,279.8963,279.91,395
2026-05-01 04:22:00,279.6678,279.6678,279.6678,279.6678,200
2026-05-01 04:23:00,279.87,279.87,279.8476,279.8476,132
2026-05-01 04:24:00,279.54,279.54,279.54,279.54,54
2026-05-01 04:25:00,279.67,279.7,279.6,279.7,771
2026-05-01 04:26:00,279.99,279.99,279.93,279.93,789
